seconds, value
132.9089629650116, True
132.93352794647217, False
132.9580442905426, True
132.98288345336914, True
133.00740242004395, True
133.03195929527283, True
133.05648350715637, True
133.08102679252625, True
133.1060483455658, True
133.13027715682983, True
133.15505504608154, True
133.17968487739563, True
133.2039611339569, True
133.2284767627716, True
133.25299048423767, True
133.2776210308075, True
133.3021755218506, True
133.32670760154724, True
133.3513367176056, True
133.3758523464203, True
133.40048241615295, True
133.42500185966492, True
133.44963693618774, True
133.4741530418396, True
133.49928402900696, True
133.5238049030304, True
133.54843521118164, True
133.57295036315918, True
133.59758019447327, True
133.62211203575134, True
133.64661836624146, True
133.6711504459381, True
133.69547367095947, True
133.72024631500244, True
133.7446734905243, True
133.76920866966248, True
133.79375863075256, True
133.8184700012207, True
133.84295296669006, True
133.86749601364136, True
133.89212560653687, True
133.91664028167725, True
133.94128036499023, True
133.96574878692627, True
133.99038863182068, True
134.01490259170532, True
134.03954243659973, True
134.06403875350952, True
134.08866930007935, True
134.11316990852356, True
134.13819193840027, True
134.16284227371216, True
134.1873483657837, True
134.21199107170105, True
134.23618698120117, True
134.26082706451416, True
134.28526186943054, True
134.3098967075348, True
134.33463144302368, True
134.35926151275635, True
134.38364005088806, True
134.40815114974976, True
134.432635307312, True
134.4572732448578, True
134.4821479320526, True
134.50651264190674, True
134.53104209899902, True
134.55570554733276, True
134.5803394317627, True
134.60478448867798, True
134.62930989265442, False
134.6539454460144, False
134.67864656448364, False
134.70328164100647, False
134.72764420509338, False
134.7522749900818, False
134.7767095565796, False
134.801842212677, False
134.82621264457703, False
134.85084176063538, False
134.87516045570374, False
134.89966654777527, False
134.92469263076782, False
134.94890975952148, False
134.97339844703674, False
134.99804139137268, False
135.0225784778595, False
135.0472056865692, False
135.07172346115112, False
135.09627985954285, False
135.12080645561218, False
135.14543557167053, False
135.17011332511902, False
135.194744348526, False
135.21926546096802, False
135.24389481544495, False
135.26828241348267, False
135.29291820526123, False
135.31748390197754, False
135.3421275615692, False
135.36675691604614, False
135.39127731323242, False
135.4159083366394, False
135.4404332637787, False
135.46506905555725, False
135.4895887374878, False
135.51422119140625, False
135.53862142562866, False
135.56325221061707, False
135.58776950836182, False
135.6124005317688, False
135.63711309432983, False
135.6616189479828, False
135.68612098693848, False
135.71066427230835, False
135.73519015312195, False
135.7598466873169, False
135.78446197509766, False
135.80902791023254, False
135.83355236053467, False
135.85813331604004, False
135.88270902633667, False
135.90733861923218, False
135.9318654537201, False
135.95649576187134, False
135.98104882240295, False
136.00568509101868, False
136.03024697303772, False
136.05488181114197, False
136.07940769195557, False
136.1040382385254, False
136.12856197357178, False
136.15319776535034, False
136.17783451080322, False
136.20246386528015, False
136.22700190544128, False
136.25150752067566, False
136.27614831924438, False
136.30057787895203, False
136.32509970664978, False
136.35015177726746, False
136.37478137016296, False
136.39888644218445, False
136.42360663414001, False
136.44804000854492, False
136.47257947921753, False
136.49721574783325, False
136.52211570739746, False
136.54675126075745, False
136.57093620300293, False
136.5955672264099, False
136.62027621269226, False
136.64491200447083, False
136.66927552223206, False
136.69393658638, False
136.71845889091492, False
136.7429747581482, False
136.76799368858337, False
136.79209971427917, False
136.81662273406982, False
136.84127187728882, False
136.86579537391663, False
136.89035511016846, False
136.91537356376648, False
136.93952989578247, False
136.9645483493805, False
136.98917865753174, False
137.01369428634644, False
137.03782606124878, False
137.0624396800995, False
137.0870807170868, False
137.11157727241516, False
137.13610219955444, False
137.16071796417236, False
137.18530893325806, False
137.20990133285522, False
137.23461890220642, False
137.25924944877625, False
137.2837655544281, False
137.3083963394165, False
137.33292531967163, False
137.35756063461304, False
137.38207173347473, False
137.40670228004456, False
137.43123269081116, False
137.45586347579956, False
137.48021984100342, False
137.50485014915466, False
137.52937173843384, False
137.55438423156738, False
137.5785255432129, False
137.6031002998352, False
137.62814450263977, False
137.65229177474976, False
137.6767976284027, False
137.70143961906433, False
137.7259750366211, False
137.75057291984558, False
137.77559185028076, False
137.79969906806946, False
137.82422995567322, False
137.84886002540588, True
137.87387919425964, False
137.89851021766663, False
137.92303133010864, False
137.94766187667847, False
137.9717652797699, False
137.99639558792114, False
138.02092146873474, False
138.045551776886, False
138.0700433254242, False
138.09468865394592, False
138.11931824684143, False
138.1438386440277, False
138.16846871376038, False
138.19304776191711, False
138.21768379211426, False
138.24220371246338, False
138.2668342590332, False
138.29135084152222, False
138.31598210334778, False
138.34060978889465, False
138.36523985862732, False
138.3897581100464, False
138.41426920890808, False
138.43879961967468, False
138.46330642700195, False
138.4878957271576, False
138.51242685317993, False
138.53695678710938, False
138.5615611076355, False
138.5861234664917, False
138.61069297790527, False
138.63529562950134, True
138.65992856025696, True
138.6844141483307, True
138.7091257572174, True
138.73361778259277, True
138.75824880599976, True
138.782696723938, True
138.80733227729797, True
138.83186054229736, True
138.8564910888672, True
138.88106966018677, True
138.9057002067566, True
138.93022871017456, True
138.95485925674438, True
138.97949957847595, True
139.00401091575623, True
139.0285360813141, True
139.05309653282166, True
139.07773733139038, True
139.1025960445404, True
139.1271140575409, True
139.15158367156982, True
139.1762146949768, True
139.2008056640625, True
139.22544622421265, True
139.249582529068, True
139.2747130393982, True
139.29908561706543, True
139.3235957622528, True
139.34809017181396, True
139.37264323234558, True
139.3970866203308, True
139.42215847969055, True
139.44659233093262, True
139.47088623046875, True
139.4956452846527, True
139.52002668380737, True
139.54455423355103, True
139.56968641281128, True
139.59381413459778, True
139.61845064163208, True
139.6429100036621, True
139.6675410270691, True
139.69212889671326, True
139.71686339378357, True
139.7412610054016, True
139.76589012145996, True
139.79041385650635, False
139.81497406959534, True
139.83949732780457, True
139.86413383483887, False
139.88915181159973, True
139.91325855255127, False
139.938294172287, True
139.96240091323853, True
139.98742008209229, True
140.0115623474121, True
140.03609609603882, True
140.06072568893433, True
140.08574295043945, True
140.10988235473633, True
140.1344530582428, True
140.15909433364868, True
140.1836121082306, True
140.20819807052612, True
140.23274540901184, True
140.25738501548767, True
140.28188586235046, True
140.30652117729187, True
140.33107709884644, True
140.35558795928955, True
140.38071942329407, True
140.40473461151123, True
140.42974758148193, True
140.45426225662231, True
140.47889375686646, True
140.50310492515564, True
140.52774500846863, True
140.55217385292053, False
140.5773046016693, True
140.60141468048096, True
140.62642645835876, False
140.65058255195618, False
140.6751091480255, False
140.69970059394836, False
140.72430062294006, False
140.74880003929138, False
140.7734363079071, False
140.79795813560486, False
140.82297611236572, False
140.8474986553192, True
140.87213397026062, False
140.89665031433105, True
140.9212818145752, False
140.9454755783081, False
140.97010707855225, True
140.9946129322052, False
141.01974439620972, False
141.04383850097656, False
141.0684745311737, False
141.0931134223938, False
141.1176245212555, False
141.14226865768433, False
141.16678595542908, False
141.19141674041748, False
141.21600890159607, False
141.24052691459656, False
141.2650430202484, False
141.28967928886414, False
141.31419563293457, False
141.33871388435364, False
141.36323523521423, False
141.38786506652832, False
141.41237688064575, False
141.437002658844, False
141.46158146858215, False
141.48611283302307, False
141.51111340522766, False
141.5352771282196, False
141.55978202819824, False
141.58446526527405, False
141.60898756980896, False
141.63360285758972, False
141.65816950798035, False
141.68279933929443, False
141.70732641220093, False
141.7321593761444, True
141.7564606666565, False
141.78109169006348, False
141.8056674003601, False
141.83069157600403, False
141.85480952262878, True
141.87943959236145, False
141.9039204120636, True
141.92856097221375, False
141.95320081710815, False
