seconds, female1, female2, female3
252.16482996940613, 317, 332, 321
252.22628235816956, 313, 328, 321
252.2877299785614, 318, 331, 320
252.34939241409302, 334, 324, 319
252.410658121109, 319, 331, 342
252.47253322601318, 321, 332, 320
252.53364396095276, 321, 333, 319
252.59490656852722, 321, 333, 319
252.65634489059448, 341, 331, 318
252.7178988456726, 324, 326, 317
252.77926802635193, 330, 333, 317
252.84103059768677, 324, 334, 310
252.90260577201843, 325, 334, 316
252.96397924423218, 323, 334, 315
253.02499771118164, 324, 333, 312
253.08654737472534, 328, 330, 313
253.1479094028473, 325, 334, 316
253.2095148563385, 327, 331, 311
253.27104830741882, 329, 335, 312
253.3322319984436, 329, 335, 310
253.39411759376526, 322, 335, 309
253.45545840263367, 330, 332, 307
253.51666116714478, 357, 335, 302
253.57795023918152, 334, 343, 303
253.63952207565308, 334, 332, 306
253.70087957382202, 335, 330, 303
253.762305021286, 333, 326, 303
253.82407355308533, 336, 324, 301
253.88539218902588, 329, 330, 327
253.94677829742432, 336, 314, 304
254.00851368904114, 335, 314, 302
254.0696406364441, 336, 311, 300
254.1314046382904, 332, 311, 301
254.19255948066711, 336, 310, 301
254.25411987304688, 354, 321, 301
254.31538772583008, 371, 311, 301
254.37712979316711, 377, 313, 292
254.43852877616882, 387, 310, 301
254.49979948997498, 417, 310, 301
254.5610752105713, 398, 310, 297
254.62263321876526, 399, 309, 300
254.68388605117798, 417, 311, 277
254.7456591129303, 396, 308, 298
254.8070240020752, 396, 308, 303
254.86864829063416, 394, 308, 303
254.92991638183594, 387, 305, 302
254.9915816783905, 382, 306, 295
255.05285573005676, 390, 309, 297
255.11399960517883, 390, 302, 297
255.17554926872253, 390, 306, 306
255.237144947052, 390, 307, 304
255.2985315322876, 384, 306, 304
255.3597891330719, 388, 309, 298
255.42166376113892, 394, 320, 300
255.48304271697998, 383, 319, 312
255.5445098876953, 377, 310, 307
255.60547399520874, 366, 311, 309
255.6669557094574, 348, 312, 308
255.72839832305908, 354, 314, 333
255.7901735305786, 322, 317, 310
255.85156083106995, 337, 320, 311
255.91283416748047, 319, 322, 311
255.9745512008667, 319, 323, 315
256.0358188152313, 313, 324, 314
256.09710335731506, 314, 324, 311
256.158652305603, 318, 324, 303
256.2198996543884, 307, 327, 318
256.2816779613495, 313, 332, 316
256.3430435657501, 312, 329, 318
256.404235124588, 310, 351, 317
256.4661157131195, 331, 367, 345
256.5275797843933, 299, 380, 316
256.58885288238525, 308, 388, 316
256.6500151157379, 307, 401, 317
256.7115080356598, 308, 390, 319
256.7729015350342, 303, 391, 319
256.8343517780304, 297, 390, 319
256.89622473716736, 327, 391, 317
256.95745635032654, 291, 402, 307
257.0187289714813, 303, 401, 319
257.08047795295715, 300, 395, 321
257.1415979862213, 298, 396, 320
257.2029318809509, 294, 397, 321
257.2644033432007, 292, 397, 322
257.32603931427, 292, 410, 321
257.3874077796936, 293, 385, 320
257.44919204711914, 292, 374, 320
257.5104932785034, 292, 353, 324
257.57187247276306, 282, 337, 326
257.6330873966217, 290, 336, 325
257.6946368217468, 292, 333, 326
257.75594329833984, 315, 340, 328
257.81771445274353, 292, 334, 323
257.8789892196655, 292, 339, 330
257.9402594566345, 290, 338, 331
258.00202775001526, 284, 335, 361
258.06361293792725, 283, 336, 332
258.1248834133148, 314, 347, 332
258.1860017776489, 292, 335, 336
258.24754571914673, 293, 334, 334
258.3130114078522, 294, 340, 325
258.3744463920593, 294, 332, 342
258.43599009513855, 289, 332, 343
258.49749541282654, 296, 330, 343
258.558869600296, 306, 328, 345
258.6206748485565, 299, 330, 340
258.6820921897888, 297, 324, 344
258.7434751987457, 298, 324, 351
258.8049945831299, 299, 323, 352
258.86624479293823, 291, 322, 352
258.9277539253235, 284, 319, 351
258.9892933368683, 319, 317, 355
259.0504822731018, 303, 319, 373
259.1117503643036, 302, 319, 360
259.1736080646515, 303, 317, 359
259.23457741737366, 301, 315, 355
259.29634976387024, 287, 312, 346
259.35762643814087, 306, 307, 338
259.41933822631836, 311, 312, 344
259.48060846328735, 305, 313, 329
259.5418791770935, 304, 308, 347
259.60365629196167, 303, 308, 346
259.668958902359, 300, 306, 348
259.7302005290985, 299, 304, 350
259.7916433811188, 300, 302, 347
259.85332107543945, 314, 295, 343
259.914532661438, 305, 299, 354
259.97596645355225, 307, 303, 333
260.03751373291016, 307, 302, 353
260.09907054901123, 302, 301, 354
260.16045570373535, 307, 301, 352
260.2217969894409, 307, 299, 350
260.28365755081177, 304, 301, 352
260.34504866600037, 306, 302, 349
260.40609526634216, 307, 301, 350
260.46752548217773, 306, 301, 352
260.52910017967224, 307, 299, 350
260.59077620506287, 308, 301, 341
260.65196681022644, 292, 305, 353
260.71360635757446, 308, 309, 343
260.77509808540344, 309, 304, 348
260.83657002449036, 305, 305, 350
260.8979890346527, 308, 304, 348
260.9593710899353, 306, 304, 354
261.02055263519287, 302, 303, 380
261.0822100639343, 310, 303, 388
261.14347648620605, 309, 306, 372
261.20514965057373, 310, 306, 378
261.2662343978882, 300, 303, 385
261.3279962539673, 307, 305, 388
261.389276266098, 299, 299, 380
261.45095133781433, 313, 300, 396
261.5120084285736, 304, 304, 398
261.57350730895996, 303, 304, 396
261.6350235939026, 295, 302, 397
261.69641304016113, 293, 302, 394
261.75789403915405, 299, 301, 391
261.8195939064026, 292, 300, 406
261.8809759616852, 297, 287, 393
261.9424481391907, 295, 299, 393
262.00399112701416, 295, 300, 395
262.06493306159973, 294, 298, 394
262.1265845298767, 294, 298, 394
262.1880912780762, 288, 301, 379
262.2496910095215, 292, 295, 418
262.3109645843506, 293, 298, 395
262.37252736091614, 292, 297, 396
262.43359303474426, 291, 296, 394
262.4954843521118, 314, 295, 396
262.5566508769989, 290, 293, 415
262.61786365509033, 291, 292, 421
262.6797454357147, 291, 295, 398
262.74096941947937, 291, 296, 400
262.8026087284088, 286, 297, 399
262.8639876842499, 282, 297, 398
262.925256729126, 279, 296, 388
262.9869194030762, 267, 294, 402
263.0479874610901, 292, 297, 404
263.1094479560852, 290, 296, 402
263.1711223125458, 288, 296, 402
263.23239827156067, 291, 297, 430
263.2939295768738, 294, 297, 395
263.35558438301086, 292, 298, 402
263.4166612625122, 297, 289, 410
263.478449344635, 295, 297, 386
263.5395848751068, 296, 299, 381
263.6013615131378, 297, 298, 378
263.662624835968, 310, 300, 373
263.7241084575653, 292, 302, 370
263.7856876850128, 297, 301, 384
263.84685611724854, 296, 302, 365
263.90861082077026, 293, 303, 362
263.9699156284332, 296, 302, 356
264.03157448768616, 288, 302, 381
264.09274196624756, 293, 300, 374
264.15395402908325, 298, 303, 350
264.21572065353394, 298, 304, 348
264.27694296836853, 317, 304, 345
264.33823895454407, 287, 305, 343
264.4000005722046, 293, 305, 343
264.4611542224884, 285, 302, 333
264.5227093696594, 294, 300, 345
264.5840492248535, 295, 307, 350
264.64571738243103, 294, 307, 345
264.70689868927, 292, 308, 346
264.7687795162201, 292, 307, 345
264.82994318008423, 297, 308, 345
264.8916094303131, 309, 310, 349
264.9526171684265, 296, 315, 360
265.0144259929657, 297, 311, 348
265.07558369636536, 294, 310, 349
265.14104986190796, 297, 311, 349
265.2028548717499, 286, 312, 349
265.2639260292053, 309, 309, 348
265.32566952705383, 295, 309, 340
265.3870632648468, 295, 313, 350
265.4484236240387, 294, 315, 329
265.51007294654846, 293, 318, 351
265.5711524486542, 292, 325, 351
265.6325833797455, 286, 331, 350
265.6940622329712, 290, 332, 348
265.7559540271759, 281, 331, 329
265.8169267177582, 287, 328, 345
265.87858152389526, 286, 332, 351
265.9399242401123, 287, 333, 350
266.0015835762024, 284, 334, 347
266.062739610672, 286, 336, 348
266.12414479255676, 280, 334, 345
266.18592619895935, 283, 344, 343
266.2470648288727, 283, 342, 347
266.3084764480591, 281, 344, 346
266.3698961734772, 284, 358, 345
266.4314634799957, 303, 345, 343
266.49284267425537, 284, 355, 325
266.5544638633728, 284, 345, 345
266.61564564704895, 283, 345, 340
266.6770601272583, 283, 346, 338
266.7385251522064, 275, 346, 337
266.80000281333923, 288, 345, 333
266.86178255081177, 283, 344, 335
266.92305517196655, 285, 344, 335
266.9844493865967, 280, 347, 331
267.04604506492615, 281, 344, 332
267.1071922779083, 274, 343, 330
267.1685791015625, 276, 343, 328
267.23005747795105, 281, 343, 328
267.2919442653656, 274, 343, 336
267.35292053222656, 279, 340, 324
267.4144184589386, 279, 341, 328
267.4761893749237, 279, 340, 327
267.5375385284424, 278, 338, 321
267.5988173484802, 272, 339, 327
267.66056084632874, 273, 332, 324
267.72155690193176, 279, 335, 322
267.7830755710602, 279, 338, 326
267.8485496044159, 280, 341, 318
267.9099802970886, 279, 339, 331
267.9714529514313, 276, 339, 332
268.0328698158264, 276, 338, 332
268.09434270858765, 288, 337, 333
268.1560163497925, 299, 340, 330
268.21739435195923, 280, 335, 331
268.27902388572693, 281, 338, 336
268.34038972854614, 280, 338, 336
268.40156269073486, 280, 336, 365
268.46344351768494, 268, 336, 336
268.5247251987457, 303, 347, 330
268.5860023498535, 284, 334, 352
268.6473217010498, 283, 334, 335
268.70910358428955, 285, 336, 335
268.7701926231384, 286, 336, 341
268.83162546157837, 272, 333, 385
268.8930699825287, 277, 330, 368
268.9548251628876, 288, 338, 387
269.01641273498535, 289, 335, 401
269.0776174068451, 289, 330, 400
269.13911604881287, 284, 328, 397
269.20046854019165, 291, 321, 395
269.2617049217224, 292, 318, 393
269.32312965393066, 298, 315, 395
269.38454723358154, 293, 312, 408
269.4465260505676, 295, 311, 385
269.50753831863403, 292, 311, 382
269.5688223838806, 293, 311, 376
269.63060760498047, 294, 309, 376
269.6917634010315, 299, 309, 371
269.75340843200684, 302, 305, 364
269.8146388530731, 305, 307, 374
269.87640738487244, 305, 306, 372
269.93751668930054, 308, 306, 401
269.9993064403534, 303, 302, 367
270.0645146369934, 313, 303, 352
270.1261646747589, 295, 304, 330
270.1877775192261, 315, 306, 294
270.2488992214203, 323, 316, 309
270.31040954589844, 326, 304, 315
270.3718957901001, 322, 302, 316
270.4331569671631, 324, 302, 315
270.494925737381, 357, 301, 311
270.55608892440796, 334, 295, 315
270.617742061615, 338, 311, 311
270.67902636528015, 337, 300, 315
270.7406892776489, 339, 299, 314
270.80184960365295, 336, 297, 300
270.8632302284241, 357, 298, 339
270.9246997833252, 331, 309, 295
270.98643231391907, 340, 306, 306
271.05164337158203, 334, 302, 337
271.1130881309509, 341, 298, 337
271.1748571395874, 358, 300, 314
271.2363917827606, 369, 301, 314
271.2973794937134, 382, 301, 312
271.3591573238373, 430, 302, 312
271.420667886734, 415, 297, 312
271.48208022117615, 405, 299, 329
271.54318499565125, 404, 298, 316
271.604971408844, 403, 298, 314
271.66606068611145, 402, 298, 314
271.72749757766724, 400, 297, 315
271.7892556190491, 401, 294, 326
271.85044050216675, 403, 291, 317
271.9122157096863, 397, 308, 306
271.977609872818, 404, 305, 312
272.0388731956482, 405, 296, 317
272.1006591320038, 406, 295, 316
272.16173243522644, 402, 295, 315
272.2233955860138, 406, 296, 313
272.2846636772156, 424, 296, 334
272.3459424972534, 395, 297, 326
272.4076015949249, 383, 298, 318
272.4688673019409, 369, 297, 318
272.53065490722656, 351, 296, 318
272.5917479991913, 335, 294, 319
272.6534733772278, 337, 301, 319
272.71464252471924, 339, 296, 320
272.77641439437866, 339, 297, 323
272.83750104904175, 338, 300, 321
272.89926981925964, 336, 306, 323
272.9604239463806, 332, 308, 322
273.02590322494507, 335, 312, 323
273.0915584564209, 335, 311, 324
273.15292286872864, 334, 311, 324
273.21442461013794, 337, 314, 321
273.276202917099, 349, 311, 325
273.345406293869, 332, 316, 326
273.41093492507935, 329, 317, 325
273.476261138916, 330, 320, 327
273.53792905807495, 330, 319, 327
273.6035621166229, 322, 322, 327
273.6652145385742, 329, 323, 325
273.73036456108093, 327, 325, 329
273.79586029052734, 323, 327, 329
273.85770559310913, 328, 329, 331
273.9229667186737, 325, 329, 331
273.9928619861603, 327, 330, 329
274.0541181564331, 329, 331, 330
274.1154942512512, 324, 331, 331
274.18147826194763, 329, 329, 330
274.2428059577942, 331, 329, 329
274.304080247879, 331, 327, 328
274.36920738220215, 326, 327, 327
274.4349944591522, 333, 327, 329
274.4968361854553, 326, 324, 330
274.55832052230835, 332, 321, 329
274.62360763549805, 346, 317, 333
274.6928427219391, 334, 308, 332
274.75840950012207, 335, 303, 334
274.8200716972351, 334, 297, 335
274.88145089149475, 329, 292, 334
274.94722032546997, 335, 295, 338
275.0085995197296, 337, 306, 336
275.0739541053772, 335, 293, 340
275.13972759246826, 335, 293, 340
275.20138001441956, 338, 291, 336
275.262654542923, 335, 292, 342
275.32793140411377, 338, 291, 340
275.39319825172424, 341, 306, 342
275.4589502811432, 338, 291, 340
275.524863243103, 343, 292, 339
275.5859475135803, 343, 291, 339
275.65193033218384, 337, 293, 337
275.71291160583496, 340, 293, 334
275.77457666397095, 371, 295, 334
275.83968687057495, 338, 294, 336
275.90146017074585, 344, 294, 334
275.96712732315063, 361, 295, 333
276.03241896629333, 341, 297, 334
276.0983021259308, 341, 293, 333
276.1639802455902, 343, 299, 333
276.2291371822357, 342, 298, 332
276.2905111312866, 341, 299, 331
276.35618138313293, 371, 299, 335
276.4218418598175, 342, 300, 330
276.48723244667053, 342, 300, 334
276.5528893470764, 339, 310, 360
276.61852383613586, 338, 306, 333
276.6839098930359, 335, 303, 326
276.745450258255, 355, 300, 326
276.81073546409607, 371, 304, 333
276.87611508369446, 377, 299, 327
276.9378402233124, 379, 301, 330
276.99932312965393, 376, 301, 340
277.0648384094238, 374, 297, 323
277.1303493976593, 372, 308, 337
277.1918339729309, 371, 300, 335
277.2533233165741, 368, 300, 336
277.3144977092743, 364, 298, 338
277.3803369998932, 361, 299, 337
277.4456057548523, 361, 297, 359
277.51130175590515, 361, 298, 350
277.576758146286, 359, 305, 353
277.6424243450165, 336, 294, 339
277.70759773254395, 351, 287, 337
277.7733745574951, 356, 295, 341
277.83914828300476, 348, 295, 340
277.90031027793884, 347, 293, 334
277.9620862007141, 351, 308, 344
278.0273220539093, 349, 299, 342
278.09301590919495, 348, 298, 373
278.15858697891235, 340, 298, 347
278.2197513580322, 343, 288, 339
278.2854166030884, 341, 295, 349
278.3510365486145, 317, 300, 350
278.41632318496704, 310, 297, 351
278.48187232017517, 305, 298, 351
278.54745745658875, 303, 298, 351
278.6133463382721, 307, 299, 347
278.67882323265076, 306, 297, 351
278.74395394325256, 307, 299, 344
278.80933690071106, 307, 298, 380
278.87546944618225, 305, 303, 354
278.940958738327, 307, 299, 372
279.0062379837036, 279, 299, 386
279.07167649269104, 301, 300, 396
279.13720536231995, 304, 301, 406
279.20274209976196, 301, 302, 414
279.26832342147827, 299, 301, 411
279.3341009616852, 302, 304, 432
279.3998260498047, 303, 303, 396
279.4653420448303, 301, 312, 440
279.5304629802704, 302, 303, 413
279.59596490859985, 289, 300, 413
279.6614866256714, 299, 303, 410
279.7272698879242, 297, 301, 414
279.792927980423, 291, 304, 414
279.8581027984619, 298, 304, 415
279.9237620830536, 293, 303, 392
279.98940777778625, 298, 305, 436
280.0547423362732, 297, 304, 412
280.1246106624603, 308, 313, 416
280.19022512435913, 297, 320, 419
280.25550651550293, 284, 307, 411
280.32127571105957, 295, 326, 393
280.3864595890045, 295, 310, 371
280.4523022174835, 290, 311, 341
280.5176923274994, 295, 311, 344
280.58330750465393, 294, 311, 345
280.6528105735779, 295, 319, 377
280.71858859062195, 317, 312, 348
280.7838144302368, 285, 314, 348
280.853600025177, 292, 323, 341
280.91938304901123, 292, 335, 353
280.98453164100647, 289, 337, 362
281.0542788505554, 283, 342, 339
281.119681596756, 313, 345, 338
281.18518590927124, 284, 348, 334
281.25083923339844, 284, 351, 333
281.31633496284485, 281, 355, 315
281.382301568985, 284, 358, 332
281.44757199287415, 285, 361, 321
281.51331329345703, 283, 363, 322
281.5784521102905, 285, 370, 318
281.64404296875, 280, 368, 316
281.71382212638855, 279, 375, 315
281.77941632270813, 282, 378, 313
281.84466648101807, 283, 379, 307
281.91058588027954, 282, 380, 309
281.97604489326477, 282, 383, 323
282.0454435348511, 282, 382, 300
282.11531686782837, 280, 375, 302
282.1808032989502, 281, 368, 300
282.246306180954, 281, 358, 299
282.31206011772156, 281, 349, 291
282.3814163208008, 282, 343, 294
282.44719409942627, 278, 343, 293
282.5123670101166, 281, 342, 292
282.5778703689575, 279, 354, 291
282.64751958847046, 285, 345, 287
282.7174072265625, 285, 336, 294
282.78652811050415, 286, 345, 287
282.8563106060028, 286, 341, 267
282.92196440696716, 286, 355, 284
282.98774218559265, 304, 349, 281
283.05692529678345, 287, 349, 286
283.1226680278778, 288, 350, 285
283.1882994174957, 289, 353, 303
283.253719329834, 290, 352, 300
283.31960940361023, 291, 354, 284
283.3848099708557, 291, 352, 279
283.4504220485687, 293, 355, 287
283.51974987983704, 291, 355, 290
283.5898096561432, 295, 356, 313
283.65543246269226, 297, 357, 288
283.72481393814087, 299, 368, 321
283.79418683052063, 299, 358, 296
283.8599624633789, 298, 358, 292
283.9298143386841, 300, 358, 296
283.99901843070984, 290, 353, 300
284.0689187049866, 300, 360, 295
284.1385884284973, 309, 360, 289
284.2082612514496, 299, 359, 301
284.27754187583923, 303, 360, 308
284.34329056739807, 303, 358, 330
284.4130368232727, 302, 363, 300
284.4788627624512, 323, 356, 303
284.5482761859894, 300, 354, 299
284.61394596099854, 303, 350, 306
284.6833395957947, 303, 349, 301
